question,answer,image_id
what is on the right side of the cable,paper,image860
what is on the right side of the paper,bread,image860
what is on the left side of the sink,cutting_board,image860
what is the colour of the wall,"red, yellow",image860
what is above the tap,picture,image860
what is the white cloth on the right side of the sink,towel,image861
what is on the cutting board,knife,image861
what is the object on the right side of the white machine,jug,image862
what is on the holder on the right side of the jug,cup,image862
what is on the right most side on the table,coffee_machine,image862
what is on the wall,picture,image869
what is on the left side of the wall,blinds,image869
what is in front of the blinds,chair,image869
what is leaning against the wall,decorative_platter,image870
what is on the right side of the sink,salt_shaker,image870
what is on the right side of the salt shaker,tissue_roll,image870
what is on the right side of the tissue roll,bowl,image870
what is on the microwave,kitchen_utensil,image871
what is on the left side of the microwave,oven,image871
what is on the right side of the microwave,refridgerator,image871
what is on the refrigerator,"paper, picture",image871
what is on the ceiling,"fan, light",image906
what is on the table,stove,image906
what is in front of the table,bag,image906
what is on the shelves,picture,image906
what is on the right side of the cooking utensil,plate,image907
what is on the right side of the tap,bottle_of_soap,image907
what is on the right side of the cupboard,oven,image907
what is above the tap,blinds,image907
what is on the left side of the cup,tissue_roll,image908
what is on the left side of the drawer,refridgerator,image908
what is on the left side of the refrigerator,door,image908
what is beneath the sink,drawer,image908
how many pictures are there on the wall,5,image917
what is on the night stand,"lamp, tissue_box, book",image917
what is on the right side of the drawer table,chair,image917
what is on the left side of the cupboard,guitar,image918
what is on the either side of the cupboard,picture,image918
what is in front of the guitar,guitar_case,image918
how many drawers are there,3,image919
what is on the left side of the glass,tissue_box,image926
what is on the left side of the tissue box,lamp,image926
what is on the left side of the table,chair,image926
what is on the right side of the bed,curtain,image926
what is on the bed,pillow,image927
what is on the right side of the bed,door,image927
what is the colour of the wall,white,image927
how many drawers are there,4,image928
what is in between the chair and the bed,garbage_bin,image928
what is the colour of the garbage bin,white,image928
how many pillows are there on the bed,1,image928
what is on the window,blinds,image932
what is on the table,"lamp, paper, cream_tube, shaving_cream",image932
what is on the right side of the bed,carton,image932
what is on the left side of the blinds,picture,image932
what is on the pillows,toy,image933
what is on the left side of the bed,night_stand,image933
what is on the left side of the night stand,garbage_bin,image933
what is on the left side of the garbage bin,furniture,image933
what is behind the bed,speaker,image933
what is on the right most side on the sofa,ipad,image934
what is on the left most side on the sofa,clothes,image934
what is in front of the sofa,bag,image934
what is the colour of the bag,"black, red",image934
what is on the left side of the rack,cell_phone_charger,image935
what is on the right side of the rack,table,image935
what is in front of the table,chair,image935
what is on the left most side on the table,lamp,image935
what is on the right side of the lamp,book,image935
what is on the wall,television,image935
what is on the bed,"clothes, book",image945
what is on the left side of the bed,night_stand,image945
what is on the night stand,"tissue_box, books",image945
what is above the bed,blinds,image945
what is on the table,"monitor, mouse, speaker, book",image946
what is on the right side of the table,shoe,image946
what is in front of the table,chair,image946
what is on the left side of the chair,night_stand,image946
what is in front of the lamp,picture,image946
what is on the left side of the lamp,bed,image946
what is the colour of the comforter,"blue, white",image947
what is on the bed,clothes,image947
what is on the wall,wall_decoration,image959
what is on the either side of the bed,"night_stand, lamp",image959
what is the colour of the comforter,brown,image959
what is on the right side of the curtains,television,image960
what is on the television,dvd_player,image960
what is on the left side of curtains,blinds,image960
what is in front of the stand,bed,image960
what is behind the lamp,mirror,image960
what is the colour of the chair,purple,image961
what is on the chair,cell_phone,image961
what is on the right side of the bed,blinds,image961
what is the colour of the star shaped decorative object,green,image961
what is on the right side of the night stand,door,image962
what is above the lamp,picture,image962
what is beneath the drawer,toy,image962
what is on the right side of the night stand,chair,image965
what is on the night stand,book,image965
what is behind the bed,blinds,image965
what is on the wall,picture,image965
what is on the left side of the bed,"yoga_mat, basketball",image966
what is on the shelf,"book, toy, hat",image966
what is on the wall,picture,image966
what is on the right side of the chair,lamp,image966
what is in front of the door,cloth_bag,image967
what is on the wall,picture,image967
what is on the right side of the door,table,image967
what is in front of the table,chair,image967
what is on the drawers,television,image970
how many drawer knobs are there,12,image970
how many drawers are there,6,image970
what is on the wall,picture,image970
what is in front of the window,blinds,image971
what is in front of the blinds,sofa,image971
what is on the sofa,"clothes, pillow, doll",image971
what is in front of the sofa,bed,image971
what is on the bed,comforter,image971
how many pillows are there on the bed,4,image972
what is the colour of the comforter,gray,image972
what is on the left side of the bed,night_stand,image972
what is on the night stand,"lamp, alarm",image972
what is on the left side of the lamp,door,image973
how many knobs are visible,10,image973
what is in front of the drawer,table,image973
what is on the floor,pillow,image974
what is on the right side of the bed,night_stand,image974
what is the colour of the doll,black,image974
what is on the right side of the bed,picture,image975
what is the colour of flowers in the picture,"purple, pink",image975
what is on the right side of the picture,bag,image975
what is on the right side of the bag,toy_doll,image975
what is the colour of the comforter,red,image976
how many pillows are there,4,image976
what is the colour of the wall,"white, purple",image976
what is the colour of the bed,black,image976
what is in the shelf,"container, bottle, cream",image977
what is the colour of the shelf,white,image977
what is on the wall,"poster_board, mirror",image991
what is on the right side of the bed,"table, chair",image991
what is the colour of the lamp on the night stand,red,image991
what is above the bed,chandelier,image992
what is on the left side of the poster board,drawer,image992
what is above the drawer,"framed_certificate, picture",image992
what is the red colour object,"lamp, comforter, curtain",image992
what is on the right side of the poster board,door,image993
what is on the right side of the door,bookshelf,image993
what is on the bed,toy_doll,image993
what is on the table,"picture, pen_cup",image993
what is the colour of the blinds,white,image994
what is beneath the blinds,"drawer, bed",image994
what is the colour of the bed,pink,image994
what is in front of the bed,television,image994
how many drawers are there,3,image994
what is the object on the right side of the bookshelf,treadmill,image995
what is on the drawer,lamp,image995
how many blinds are there,3,image995
what is on the chair,toy_doll,image1001
what is on either side of the audio player,speaker,image1001
what is on the left side of the chair,curtain,image1001
what is the colour of the bed,"white, yellow, red, blue",image1002
what is on the bed,pillow,image1002
what is on the left side of the night stand,door,image1002
what is on the left side of the door,book,image1002
what is in front of the switch board,"book, picture",image1003
what is on the right side of the bed,door,image1004
what is on the right side of the door,drawer,image1004
how many drawers are open,2,image1004
what is the on the drawer shelf,"picture, bottle, book",image1004
what is behind the door,shoe,image1010
what is on the left side of the shoe,"pillow, chair",image1010
what is on the door,bag,image1010
how many green bags are visible,1,image1010
what is beneath the bed,book,image1011
what is in front of the bed,cables,image1011
what is on the bed,"pillow, clothes, bag",image1011
what is the colour of the wall,pink,image1012
what is on the left side of the garbage bin,ironing_board,image1012
what is on the ironing board,"clothes, bag",image1012
what is on the door,clothes,image1012
what is in front of the lamp,file,image1021
what is on the left side of the bed,carton,image1021
what is on the right side of the bed,lamp,image1021
what on the left side of the lamp,mirror,image1021
what is the colour of the lamp,blue,image1022
what is on the wall,framed_certificate,image1022
what is on the right side of the wall,"table, chair",image1022
what is behind the table,blinds,image1022
what is on the table,tissue_box,image1022
what is on the table,lamp,image1023
what is on the right side of the wall,carton,image1023
what is in front of the shelf,chart_roll,image1023
what is on the table,framed_certificate,image1032
what is on the right side of the table,chair,image1032
what is on the right side of the door,bed,image1032
what is on the bed,"pillow, comforter, bed_sheets",image1032
what is in front of the bed,night_stand,image1033
what is on the bed,"bottle, pillow, comforter",image1033
what is on the night stand,"lamp, clothes",image1033
what is on the right side of the night stand,cables,image1033
how many drawers are there,3,image1034
what is on the table,"books, clock",image1034
what is beneath the table,garbage_bin,image1034
what is on the right side of the table,door,image1034
what is behind the drawer table,window,image1038
what is on the drawer table,pillow,image1038
how many drawers are there,6,image1038
what is the red colour object,bunk_bed,image1039
what is attached to the bunk bed,slide,image1039
what is beneath the garbage bin,carton,image1039
what is on the top most bed,"tissue_box, pillow",image1039
what is behind the chair,blinds,image1048
what is on the left side of the blinds,night_stand,image1048
what is on the night stand,"lamp, paper",image1048
what is on the left side of the night stand,bed,image1048
what is on the bed,"table, pillow, comforter",image1049
what is the colour of the blinds,white,image1049
what is on the right side of the lamp,paper,image1049
how many pictures are visible,1,image1049
how many drawers are there beneath the bed,2,image1052
what is on the other side of the table,night_stand,image1052
what is in between the framed certificates on the wall,blinds,image1052
what is in front of the table,chair,image1053
what is on the table,"book, hat, picture, comb",image1053
what is on the table,clothes,image1053
how many drawer knobs are visible,9,image1053
what is the colour of the wall,blue,image1057
how many beds and pillows are visible,2,image1057
what is in between the bed,blinds,image1057
what is in front of the table,chair,image1058
what is on the table,"radio, clothes, table",image1058
what is in front of the table,bin,image1058
what is on the right side of the table,mirror,image1058
what is in front of the bed,bench,image1075
what is on the bench,clothes,image1075
what is on the right side of the table,night_stand,image1075
what is on the night stand,"telephone, lamp, picture",image1075
what is on the right side of the night stand,curtain,image1075
what is beneath the curtains,window,image1075
how many pillows are there on the bed,5,image1076
what is on the left side of the bed,night_stand,image1076
what is on the wall,picture,image1076
what is the largest object,bunk_bed,image1077
what is attached to the bunk bed,ladder,image1077
what is on the right side of the bunk bed,table,image1077
what is in front of the table,bed,image1077
what is on the left side of the bunk bed,table,image1077
what is the colour of the wall,pink,image1077
what is on the table,toy_doll,image1078
what is on the wall,picture,image1078
what is the colour of the pillow,red,image1078
what is in front of the door,chair,image1079
what is the colour of the chair,"blue, red",image1079
what is on the right side of the door,garbage_bin,image1079
what is on the right side of the garbage bin,slide,image1079
what is on the bed,pillow,image1080
what is the colour of the wall,pink,image1080
what is on the right side of the table,toys_basket,image1081
what is behind the toys basket,treadmill,image1081
what is on the right side of the treadmill,chair,image1081
what is on the table,monitor,image1081
what is the colour of the toys basket,"yellow, blue, red",image1082
what is behind the treadmill,blinds,image1082
what is on the right side of the bookshelf,bed,image1082
what is on the bed,"pillow, clothes",image1083
what is on the right side of the bed,"night_stand, bag",image1083
what is on the left side of the monitor,remote_control,image1084
what is behind the monitor,bookshelf,image1084
what is on the right side of the table,carton,image1084
what is the colour of the wall,blue,image1088
what is on the bed,"comforter, pillow",image1088
what is on the left side of the bed,laptop,image1088
what is in front of the blinds,keyboard,image1089
what is beneath the keyboard,stool,image1089
what is on the right side of the stool,box,image1089
what is behind the keyboard,guitar,image1089
what is the colour of the wall,blue,image1090
what is on the wall,"decorative_plate, wall_decoration",image1091
what is on the right side of the decoration plate,curtain,image1091
what is on the right side of the curtain,laundry_basket,image1091
how many drawers are there,5,image1091
how many pillows are there,5,image1092
how many lamps are there,2,image1092
what is on the left side of the bed,bookshelf,image1092
what is on the floor,carton,image1092
what is on the wall,"picture, wall_decoration",image1093
how many drawers are there,5,image1093
what is on the drawer table,"books, cream_tube",image1093
what is on the floor,"suitcase, flower_pot",image1093
what is the colour of the pillows,"red, black, white",image1094
what is beneath the lamp,drawer,image1094
what is on the wall,picture,image1094
what is the colour of the wall,green,image1094
what is on the left side of the lamp,mirror,image1094
how many cupboard drawers are there,3,image1095
what is on the left side of the cupboards,curtain,image1095
what is on the wall,picture,image1096
what is on the right side of the lamp,tissue_box,image1096
what is the colour of the comforter,"black, white",image1096
what is on the night stand,"telephone, lamp",image1098
what is in front of the rack,chair,image1098
what is beneath the rack,drawer,image1098
what is the colour of the comforter,"blue, brown",image1098
what is in front of the bookshelf,basket,image1099
what is on the table,paper,image1099
what is beneath the comforter,bed,image1099
what is the colour of the wall,"pink, gray",image1100
what is in front of the wall,"bed, lamp",image1100
what is on the right side of the lamp,bookshelf,image1100
what is on the left side of the lamp,container,image1100
what s above the chair,blinds,image1101
what is on the left side of the chair,whiteboard,image1101
what is on the left side of the white board,bookshelf,image1101
what is on the bedding,"pillow, comforter",image1102
what is the colour of the bedding,gray,image1102
what is in the cupboard,clothes,image1103
what is on the left end of the cupboard,hat,image1103
what is beneath the drawer,garbage_bin,image1103
what is beneath the blinds,plastic_tub,image1103
what is above the drawer,monitor,image1103
what is above the monitor,bookshelf,image1103
what is on the bed,"pillow, bag",image1104
what is on the left side of the bed,shoe,image1104
what is behind the shoes,cables,image1104
what is in front of the door,chair,image1106
how many door knobs are there,2,image1106
what are the colours of the sheets on the bed,"brown, gray",image1107
what is on the right side of the bed,lamp,image1107
what is on the right side of the shelf,door,image1107
what is on the right side of the doors,blinds,image1107
what is behind the chair,blinds,image1108
what is in front of the blinds,ornamental_plant,image1108
what is on the wall,television,image1108
what is beneath the television,dvd_player,image1108
what is on the right side to the dvd player,book,image1108
what is beneath the switch,table,image1109
what is the colour of the wall,brown,image1109
how many beds are there,2,image1117
what is in between the beds,table,image1117
what is on the table,lamp,image1117
what is the colour of the pillows,"pink, brown",image1117
what is on the right side of the lamp,tissue_box,image1117
how many drawers are there,2,image1118
what is in between the lamp and the tissue box,alarm_clock,image1118
what is on the floor in between the drawers and bed,cables,image1118
what is on the table,bowl,image1119
what is above the bowl,window,image1119
what is on the right side of the table,chair,image1119
what is on the chair,pillow,image1119
what is in front of the table,bed,image1119
what is beneath the blinds,table,image1123
what is on the table,"alarm, container",image1123
what is on the bed,"comforter, doll, sheets",image1123
how many drawers are there,3,image1123
what is the colour of the hat,green,image1124
how many posters are there,2,image1124
what is on the right side of the bed,table,image1124
what is in front of the bed,chair,image1124
what is in front of the bed,book,image1124
how many dolphins are there in the poster,2,image1125
what is the colour of the wall,green,image1125
what is the colour of the sheets,"pink, gray",image1126
what is on the left side of the alarm,paper,image1126
what is on the bed,"comforter, doll",image1126
what is the colour of the blinds,white,image1126
how many square shelves are there on the wall,4,image1127
how many beds are there,2,image1127
what is on the wall apart from the shelves,picture,image1127
what is on the left side of the shelf,garbage_bin,image1128
what is on the left side of the garbage bin,toy_horse,image1128
what is on the bed,clothes,image1128
how many drawers are there in the night stand,2,image1129
what is on the right side of the drawers,cables,image1129
what is above the bed,picture,image1129
what is on the night stand,alarm_clock,image1129
what is the colour of the wall,green,image1129
what is on the left side of the bed,dresser,image1130
what is in the dresser,mirror,image1130
what is on the dresser table,"paper, clothes",image1130
what is on the side of the bed,blinds,image1130
how many blinds are there,3,image1130
how many pillows are there on the bed,3,image1131
what is the colour of the sheets,brown,image1131
what is on the left side of the bed,blinds,image1135
how many beds are there,2,image1135
what is in front of the bed,"bag, paper",image1136
what is on the bed,clothes,image1136
what is the colour of the drawer,"pink, blue",image1144
how many drawers are there,3,image1144
what is above the drawers,bookshelf,image1144
what is the colour dominant in the picture,"pink, blue",image1144
what is on the left side of the blue shelf,door,image1145
what is in front of the brown rack,doll_house,image1145
what is on the drawer table,"remote_control, radio",image1146
what is the colour of the doll house,"red, brown",image1146
what is on the night stand,"decorative_item, tissue_box",image1147
what is on the left side of the bed,night_stand,image1147
what is the colour of the comforter,"black, white, blue, green",image1147
how many drawers are there,5,image1148
what is on the right side of the drawer,window,image1148
what is the colour of the wall,blue,image1148
what is on the right side of the night stand,bed,image1148
what is the colour of the furniture,brown,image1149
what is on the right side of the drawer,picture,image1149
what is the colour of the mat,blue,image1150
what is on the left side of the mat,chair,image1150
what is on the right side table,television,image1150
what is on the right side of the television,"paper, book",image1150
hat is on the bed,"sheet, pillow",image1151
what is on the right side of the bed,night_stand,image1151
what is on the left side of the window,picture,image1151
what is behind the night stand,window,image1152
what is the colour of the chair,brown,image1152
how many drawers are there,4,image1153
what is on the bed,clothes,image1153
how many drawers are visible,11,image1153
what is on the table,"picture, paper, book, pen_cup",image1154
what is in front of chair,bag,image1154
how many drawers are there,5,image1154
what is on the right side of the chair,bag,image1154
what is on the pink bag,"book, paper",image1155
what is white pink object,basket,image1155
what is behind the basket,bookshelf,image1155
what is on the door,mirror,image1155
what is on the right side of the bed,bookshelf,image1156
what is on the table,book,image1156
what is in front of the table,basket,image1156
what is on the bed,doll,image1156
what is on the left side of the bed,bag,image1157
what is on the left side of the bag,chair,image1157
what is behind the chair,table,image1157
what is on the table,"lamp, book",image1157
what is on the bed,comforter,image1158
how many drawers are there,7,image1158
what is above the table,hat,image1162
what is on the right side of the picture,blinds,image1162
what is beneath the blinds,table,image1162
what is on the table,book,image1162
what is the colour of the sheets,pink,image1163
what is the on the night stand,"bottle, book, decorative_item",image1163
what is above the bed,blinds,image1163
how many baskets are there,2,image1164
what is on the tall basket,towel,image1164
what is on the small basket,clothes,image1164
what is the colour of the wall,pink,image1164
what is on the right side of the window,framed_certificate,image1165
what is the colour of the bed,white,image1166
what is on the right side of the blinds,picture,image1166
how many pillows are there,4,image1166
what is in between the pictures on the drawer,mirror,image1167
what is on the left side of the night stand,lamp,image1167
what is on the wall,picture,image1167
what is on the left side of the drawer,bag,image1167
what is on the left side of the bag,door,image1167
what is on the door,knob,image1167
what is the colour of the curtains,blue,image1170
what is on the table,monitor,image1170
what is in front of the table,chair,image1170
what is on the right side of the chair,bookshelf,image1170
what is in between the posters,decorative_plate,image1171
what is on the bed,"book, paper, box",image1171
what is on the right side of the bed,night_stand,image1171
what is on the drawer table,fan,image1171
how many pillows are there,3,image1174
what is on the left side of the bed,night_stand,image1174
what is on the night stand,paper,image1174
how many pictures are there,2,image1174
how many lamps are there,2,image1175
what is in between the lamps,"doll, alarm_clock, box",image1175
what is in front of the lamp,"clothes, paper",image1175
what is on the right side of the bed,night_stand,image1175
what is above the bed,light,image1176
what is on the wall,picture,image1176
how many drawers are there,3,image1176
what is the colour of the pillows,"red, white, blue",image1176
what is on the right side of the drawer,door,image1179
what is on the right side of the doors,night_stand,image1179
what is on the bed,pillow,image1179
what is on the left side of the table,garbage_bin,image1180
what is in front of the table,chair,image1180
what is in front of the chair,bed,image1180
what is the colour of the table and chair,brown,image1180
what is the colour of the pillows,"brown, white, yellow",image1181
what is on the left side of the bed,lamp,image1181
what is in front of the carpet,chair,image1182
what is the colour of the chair,red,image1183
what is on the table,lamp,image1183
what is in front of the lamp,picture,image1183
what is behind the bed,curtain,image1183
what is the colour of the bedding,white,image1184
what is the colour of the wall,"pink, brown, white",image1184
what is on the bed,"pillow, comforter, remote_control",image1192
what is on the night stad,"paper, book",image1192
how many pairs of slippers are there,2,image1193
what is on the tall table,television,image1193
what is in front of the blinds,table,image1194
what is on the chair,clothes,image1194
what is behind the chair,table,image1194
how many drawers are there,5,image1194
what is on the bed apart from the pillows,tissue_roll,image1195
how many drawers are there,4,image1195
what is on the right side of the drawers,bookshelf,image1195
what is on the right side of the bookshelf,blinds,image1195
what is the colour of the sheets,pink,image1196
what is above the bed,blinds,image1196
what is in front of the stand,chair,image1201
what is on the chair,bag,image1201
what is on the wall,hanging_hooks,image1201
what is the largest object,sofa,image1202
what is on the sofa,pillow,image1202
what is on the right side of the sofa,stool,image1202
what is on the stool,guitar,image1202
what is on the left side of the sofa,guitar_case,image1203
what is above the guitar case,hat,image1203
what is on the left side of the guitar case,garbage_bin,image1203
what is above the helmet,hockey_stick,image1203
how many sofas are there,2,image1204
what is in front of the sofa,table,image1204
what is on the table,"book, ashtray",image1204
what is on the sofa,pillow,image1204
what is on the left side of the sofa,lamp,image1204
what is the blue colour object on the table,bowl,image1205
what is on the left side of the blue bowl,decorative_plate,image1205
what is on the left side of the decorative plate,paper,image1205
what is the colour of the pillow on the gray sofa,"gray, red",image1205
what is on the table,flower_pot,image1206
what is behind the table,sofa,image1206
what is behind the sofa,pool_table,image1206
what is behind the pool table,window,image1206
what is the colour of the flower in the flower pot,red,image1207
what is beneath the flower pot,table,image1207
what is behind the sofa,curtain,image1207
what is in front of the table,television,image1208
what is on the right side of the sofa,fireplace,image1208
what is the colour of the sofa,gray,image1208
what is on the right side of the picture,piano,image1209
what is beneath the piano,piano_bench,image1209
what is on the left side of the piano,bag,image1209
what is on the right side of the piano,table,image1209
what is on the left side of the sofa,chair,image1210
what is on the left side of the chair,table,image1210
how many pillows are there on the sofa,3,image1210
what is on the right side of the black object on the table,flower,image1211
what is on the left side of the black object,box,image1211
how many black objects are there,3,image1212
what is on the piano,book,image1212
what is in between the chairs,bookshelf,image1216
how many shelves are there,3,image1216
what is on the wall,picture,image1216
how many chairs are there,2,image1216
what is the colour of the sofa,white,image1217
what is on the sofa,bag,image1217
what is on the right side of the sofa,table,image1217
what is ont he right side of the table,stand,image1217
what is on the right side of the stand,bookshelf,image1217
what is in front of the wall,excercise_equipment,image1218
what is on the right side of the exercise machine,television,image1218
what is beneath the television,speaker,image1218
what is in between the speakers,table,image1218
what is on the table,"dvd_player, remote_control",image1218
what is the colour of pillows on the sofa,"white, green",image1219
what is behind the sofa,mirror,image1219
what is on the right side of the mirror,bookshelf,image1219
how many chairs are visible,3,image1220
what is beneath the mirror,toy,image1220
what is the colour of the stool and chair,black,image1226
what is behind the chair,"decorative_item, lamp",image1226
what is above the lamp,picture,image1226
what is on the right side of the lamp,door,image1226
what is on the table,"book, remote_control",image1227
what is on the left side of the table,sofa,image1227
what is behind the green sofa,chair,image1227
what is on the table,table_runner,image1228
what is on the left side of the table,chair,image1228
how many chairs are there,8,image1229
what is on the table,paper,image1229
what is on the left side of the chair,lamp,image1229
what is the colour of the carpet,"white, red",image1230
what is on the left side of the sofa,table,image1233
what is on the table,lamp,image1233
what is on the left side of the lamp,picture,image1233
what is on the right side of the picture on the wall,mirror,image1233
what is on the left side of the sofa,curtain,image1234
what is on the left side of the curtains,blinds,image1234
what is above the sofa,picture,image1234
what is in the shelf,show_piece,image1235
what is on the door,decorative_plate,image1235
what is in front of the lamp,picture,image1235
what is in front of the wall,table,image1247
what is on the table,decorative_item,image1247
what is on the let side of the picture,bookshelf,image1247
what is on the left side of the bookshelf,show_piece,image1247
how many decorative items are there on the wall,2,image1248
how many chairs are there around the table,2,image1248
what is there in front of the sofa,table,image1248
what is on the table,book,image1248
how many pillows are there on the sofa,5,image1248
what is the colour of the table,white,image1249
what is behind the table,door,image1249
how many chairs are there,3,image1249
how many sofas are there,2,image1250
what is in on the table in between the sofas,lamp,image1250
what is behind the table,lamp,image1250
what is on the ceiling,light,image1254
what is on the wall,picture,image1254
what is beneath the pictures,piano,image1254
what is beneath the piano,piano_bench,image1254
what is on the left side of the piano bench,table,image1254
how many blue pictures are there,2,image1255
what is the colour of the chairs,black,image1255
what is behind the sofa,blinds,image1255
how many sofas are there,2,image1255
what is on the ceiling,light,image1256
what is on the wall,"framed_certificate, picture",image1256
how many show piece shelves are there,4,image1257
what is in front of the show piece shelf,sofa,image1257
what is on the right side of the sofa,chair,image1257
what is behind the lamp,window,image1258
what is in front of the person,table,image1258
what is on the table,book,image1258
what is on the table,"book, paper, bottle",image1259
what is on the left side of the fireplace,door,image1259
what is above the fireplace,picture,image1259
how many doors of the cupboard are open,2,image1260
what is above the opened doors,television,image1260
how many striped chairs are there,2,image1260
how many pictures are visible,9,image1260
what is on the left side of the chairs,window,image1261
what is the largest object on the desk,monitor,image1262
what is on the lef side of the monitor,printer,image1262
how many drawers are open,1,image1262
what is on the right side of the drawers,television,image1262
what is on the television,dvd_player,image1262
how many pictures are there on the wall,5,image1263
what is on the sofa,clothes,image1263
what is behind the purple chair,remote_control,image1263
what is on the blue chair,clothes,image1264
what is behind the chair,blinds,image1264
how many frames are there,2,image1264
what is beneath the picture,chair,image1265
what is in front of the sofa,table,image1275
what is on the sofa,"pillow, paper, book",image1275
what is on the right side of the table,bookshelf,image1275
what is on the chair,clothes,image1275
what is on the left side of the sofa,window,image1276
how many chairs are there around the dining table,5,image1276
what is on the ceiling,light,image1276
what is the colour of the sofa,gray,image1276
what is the colour of the carpet,red,image1277
what is amidst the chairs and sofa,table,image1277
what is behind the sofa,"flower, vase",image1277
what is on the wall,picture,image1277
what is behind the sofa,window,image1277
how many chairs are there,2,image1278
how many pictures are there on the wall,2,image1278
what is behind the sofa,"flower, vase",image1278
what is the behind the sofa,piano,image1278
what is beneath the piano,piano_bench,image1279
what is on the round table,"flower, vase",image1279
what is on the piano,paper,image1279
what is the colour of the picture behind the chair,"red, yellow, blue",image1280
what is between the chairs and sofa,table,image1280
what is on the table,decorative_item,image1280
how many chairs are there,2,image1285
what is on the sofa,pillow,image1285
what is in the shelf behind the chair,"books, picture",image1285
how many bowls are there in the shelf,5,image1285
what is on the table,"bowl, book",image1286
what in front of the sofa,table,image1286
what is on the left side of the books,television,image1287
how many pictures are there,3,image1287
how many pillows are there on the chair and sofa,3,image1287
how many stacks of books are there,3,image1288
what is amidst the books,decorative_item,image1288
what is beneath the television,dvd_player,image1288
what is the colour of the picture on the wall,green,image1289
what is on the right side of the sofa,lamp,image1289
how many tables are there,3,image1289
what is on the centre table,"flower, vase",image1289
how many colours of flowers are there,3,image1289
what is on the sofa,clothes,image1290
what is on the left side of the flower vase,remote_control,image1290
what is on the right side of the television,ornamental_plant,image1290
how many pictures are there on the wall,7,image1291
what is on the ceiling,"light, chandelier",image1292
what is on the show piece shelf,decorative_plate,image1292
what is on the left side of the clothes on the sofa,paper,image1293
what is the largest show piece,decorative_plate,image1293
what is on the right side of the chair,lamp,image1294
what is in front of the curtain,guitar,image1294
what is on the left side of the curtain,blinds,image1294
what is on the left side of the sofa,stairs,image1295
what is on the right side of the sofa,mirror,image1295
what is seen on the mirror reflection,chair,image1295
what is on the left side of the mirror,picture,image1295
what is beneath the picture,chessboard,image1297
what is on either side of the chessboard,chair,image1297
what is the colour of the chair,black,image1297
what is on the sofa,book,image1298
how many remote controls are there,2,image1298
what is in between the chair and sofa,stool,image1298
what is behind the sofa,"window, decorative_item",image1298
how many stools are there,2,image1299
what is in front of the stool,table,image1299
how many pillows are visible,1,image1299
what is on the right side of the mirror,light,image1302
what is on the right side of the lamp,plant_pot,image1302
what is the largest object,sofa,image1302
how many chairs are there,3,image1302
what is in front of the sofa,stool,image1303
how many stools are there,2,image1303
what is on the sofa,pillow,image1303
what is the colour of the pillows,"white, green",image1303
what is on the left side of the pillar,stand,image1304
what is on the stand,"flower, vase",image1304
what is behind the chairs,decorative_item,image1304
what is on the table in front of the sofa,"book, decorative_item",image1304
how many pictures are there on the wall,2,image1305
what is beneath the pictures,table,image1305
what is on the table,"flower_pot, bowl, lamp",image1305
what is front of the table,chair,image1305
what is in front of the chair,flower_pot,image1305
what is on the piano,decorative_plate,image1306
what is beneath the piano,piano_bench,image1306
what is the brown object on the floor,bean_bag,image1306
what is on the floor,clothes,image1306
what is on the left to the paper on the piano,pen,image1306
what is the black object,fireplace,image1307
what is on the right side of the firepalce,guitar,image1307
what is on the right side of the guitar,window,image1307
what is on the left of the fire place,cables,image1307
what is on the right side of the chair,decorative_item,image1308
what is on the chair,pillow,image1308
what is on the left side of the black table,sofa,image1308
how many round shaped chairs,1,image1314
what is the colour of the round shaped chair,"white, blue",image1314
what is behind the round shaped chair,sofa,image1314
what is behind the sofa,window,image1314
what is the colour of the wall,red,image1314
how many stools are there,2,image1315
what is behind the stool,door,image1315
what is beneath the shelves,plastic_chair,image1315
what is the largest object,sofa,image1329
what is on the sofa,pillow,image1329
what is behind the sofa,lamp,image1329
how many lamps are there,2,image1329
what is in front of the sofa,table,image1329
what is on the left side of the piano,door,image1330
what is on the piano,picture,image1330
what is beneath the piano,piano_bench,image1330
what is the black object on the carpet,dog,image1331
how many sofas are there,2,image1331
what is in front of the sofa,table,image1331
what is beneath the book rack,fireplace,image1331
what is on the left side of the chair,guitar,image1332
what is on the chair,guitar_case,image1332
how many drawers are there,4,image1332
what is on the drawer table,"tissue_box, book, container",image1332
what is on the ceiling,"fan, light",image1335
what is in front of the sofa,baby_chair,image1335
what on the left side of the door,lamp,image1335
what is in front of the picture,fan,image1336
what is on the left side of the sofa,table,image1337
what is on the table,tissue_box,image1337
what is on the wall,picture,image1337
what is above the fireplace,television,image1338
what is on the left side of the television,light,image1338
what is behind the sofa,window,image1338
what is in between the chairs,stool,image1338
what is in front of the sofa,table,image1338
what is on the left side of the picture,mirror,image1339
what is beneath the mirror,stool,image1339
what is on the table,"book, box, glass",image1339
how many pillows are visible in the picture,4,image1339
how many chairs are there near the persion standing,4,image1340
what is on the table,"box, ashtray",image1340
how many stools are there in front of the chairs,2,image1340
what us on the left side of the bottle,bag,image1347
what is the largest object on the table,bowl,image1347
what is on the rigt side of the bottle,"paper, clothes",image1347
how many chairs are there,11,image1347
how many lamps are there,2,image1347
what is in front of the wall,baby_chair,image1348
what is on the left side of the packaged bottles,table,image1348
what is on the table,vase,image1348
